RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024
753924,55,"Urban Honolulu, HI",msa,HI,0.379051061,0.381481316,0.384367234,0.380440584,0.386826626,0.392473919,0.396005668,0.392079895,0.393845382,0.392299497,0.399049171,0.399768179,0.396429563,0.389280481,0.392359215,0.390029944,0.390357504,0.389371199,0.385506376,0.3870356,0.39049346,0.393420826,0.407578537,0.426731272,0.425624434,0.426871249,0.429046132,0.423560119,0.4231962,0.419004097,0.421678059,0.418234145,0.416307265,0.42176972,0.424188274,0.426276051,0.431014626,0.444815274,0.450920717,0.452948818,0.459655723,0.459796182,0.458567249,0.459899928,0.463830766,0.473035658,0.473692837,0.461506285,0.452718577,0.447021813,0.441183831,0.434878966,0.430598658,0.41835045,0.4157416,0.408643092,0.408295594,0.411999915,0.413460341,0.416518505,0.414345792,0.409344452,0.405702715,0.396114234,0.389328616,0.385362627,0.379173382,0.376903889,0.378077467,0.379472297,0.380634578,0.378972426,0.3789598,0.38321537,0.397711112,0.402023055,0.403581317,0.406886162,0.402966804,0.401252208,0.407157585,0.419476367,0.425478245,0.428348618,0.448381802,0.470610794,0.501347563,0.550756984,0.568005923,0.582641254,0.57204286,0.55472966,0.594863403,0.631055764,0.619615194,0.590815974,0.583924486,0.575984932,0.584769972,0.572325326,0.576918284,0.593811831,0.601214185,0.613732697,0.619564055,0.639058573,0.626837388,0.591212921,0.605687414,0.609701156,0.611475356,0.621935245,0.626035283,0.616446268,0.60955368,0.589541139,0.573878009,0.587455068,0.607188911,0.602562387
395169,56,"Tulsa, OK",msa,OK,0.187956915,0.189192418,0.190776843,0.190437405,0.193688142,0.196284336,0.197803034,0.196401071,0.195906417,0.194062807,0.194724316,0.193829989,0.190237051,0.187886026,0.189416348,0.189361492,0.190057009,0.190680493,0.189869065,0.19069771,0.191920835,0.192636706,0.19791385,0.204712241,0.204952541,0.205569567,0.205956156,0.203278353,0.201916442,0.199665263,0.19990981,0.197914467,0.19661019,0.197357479,0.19692599,0.195915362,0.198385823,0.202577499,0.204864257,0.205601684,0.207616462,0.20701259,0.206092429,0.206322236,0.207785942,0.211181008,0.21232894,0.208803732,0.202232307,0.199826,0.197643078,0.195676163,0.194791505,0.191359554,0.191082982,0.189311225,0.189969842,0.192328371,0.194159784,0.196655916,0.194378983,0.193743486,0.192618708,0.18874534,0.185974951,0.185137841,0.183656447,0.183838422,0.185546503,0.187592362,0.189364966,0.189410701,0.187834098,0.189731195,0.195516713,0.196739449,0.196674707,0.197376334,0.195862646,0.195809419,0.199505738,0.20614247,0.210056398,0.212018575,0.216876636,0.22364723,0.232267936,0.2486588,0.254287952,0.260946906,0.258989439,0.254581776,0.271891339,0.287758822,0.285212203,0.275100049,0.271135418,0.269411805,0.275466157,0.272060196,0.275329659,0.282854551,0.286396161,0.291767186,0.295134767,0.304721768,0.301838094,0.288961528,0.309191421,0.312197528,0.313727132,0.318677569,0.320347747,0.316889854,0.314996347,0.307476213,0.301949458,0.307971665,0.316915094,0.316239122
394619,57,"Fresno, CA",msa,CA,0.268015321,0.268907224,0.270255842,0.268334025,0.272964781,0.276635118,0.278590229,0.276035652,0.276431254,0.275217205,0.279129522,0.27999712,0.276594468,0.271794869,0.272294847,0.269679805,0.26881479,0.267934221,0.264856047,0.265292093,0.267087367,0.268902513,0.27730192,0.289013299,0.288159763,0.290003584,0.291920888,0.289421575,0.289664081,0.288002275,0.290356538,0.288901305,0.287278004,0.290035835,0.291289937,0.293305055,0.295852698,0.305453189,0.309960842,0.31135217,0.315109429,0.314873129,0.314225408,0.315185735,0.317227719,0.322194214,0.322078878,0.315018146,0.310062919,0.308057627,0.305638805,0.301840103,0.298847948,0.291096783,0.289464474,0.2855217,0.285422164,0.288172113,0.28914423,0.29081476,0.288741794,0.285336719,0.283713168,0.278169811,0.273933942,0.269509751,0.263704311,0.261052078,0.262203175,0.264126121,0.265720306,0.264869319,0.262157832,0.265298879,0.276659032,0.2814728,0.284179201,0.286785303,0.285481445,0.285713078,0.289478462,0.29633813,0.299010741,0.301396812,0.311190052,0.323470642,0.340079967,0.369870677,0.381386052,0.393397553,0.389843974,0.381510762,0.408506636,0.43256532,0.425736617,0.406320631,0.400136828,0.394915977,0.401496172,0.393720156,0.396699177,0.407088309,0.41264298,0.422021073,0.428115383,0.443012143,0.436825448,0.41521662,0.41374435,0.418723467,0.421560863,0.428963838,0.432216256,0.427596055,0.424695944,0.412149611,0.401442732,0.410079761,0.423403308,0.42140207
395238,58,"Worcester, MA",msa,MA,0.240333297,0.241159361,0.242201512,0.240475627,0.243781407,0.246779927,0.248366186,0.245953046,0.245924254,0.244424413,0.247275053,0.24802568,0.24549482,0.242568506,0.243927287,0.242740497,0.243292278,0.243737007,0.242101675,0.242504244,0.243696124,0.244858346,0.251771623,0.261197217,0.258525869,0.259586073,0.260918815,0.259066308,0.259386521,0.257924811,0.259575691,0.25802461,0.256748938,0.258717067,0.259365402,0.259840339,0.260207772,0.266859373,0.270265662,0.271586709,0.274907685,0.275201269,0.274982986,0.276106866,0.278995238,0.284286532,0.285333288,0.279456939,0.274888323,0.272827893,0.271292852,0.269726349,0.268880424,0.263794218,0.263152044,0.260187695,0.260124823,0.262535563,0.263782377,0.265586051,0.261934273,0.259762609,0.258371327,0.253864613,0.250667104,0.248872366,0.246112635,0.24571252,0.248052645,0.251017323,0.254206134,0.256389664,0.254581442,0.259167923,0.26901113,0.272904435,0.274902428,0.277416757,0.2755238,0.274028752,0.274524098,0.277804803,0.277619872,0.277552448,0.282071116,0.292279845,0.306332897,0.331049555,0.340637417,0.350821642,0.348007957,0.340768902,0.361876864,0.380574545,0.374615048,0.360311999,0.356366554,0.354960018,0.362698152,0.357853451,0.362025657,0.373935407,0.381469429,0.392492905,0.39952661,0.414448282,0.410140328,0.391482382,0.384679329,0.388767661,0.391426897,0.399061262,0.403001625,0.399548771,0.398003782,0.388100559,0.379826639,0.388683046,0.401532511,0.400405798
394938,59,"Omaha, NE",msa,NE,0.188465364,0.189680668,0.191089143,0.190529522,0.193459371,0.195741667,0.196864345,0.19530624,0.194921654,0.193379657,0.194949505,0.195422911,0.193094238,0.190462889,0.19108946,0.190022465,0.190012148,0.190002133,0.18863525,0.188974399,0.189817796,0.190555022,0.19532177,0.201772658,0.199256012,0.199867202,0.200714762,0.199195863,0.199393461,0.198588223,0.199980015,0.19898464,0.19780253,0.199091375,0.199640441,0.200482902,0.202377629,0.207343885,0.20955527,0.210227063,0.212418807,0.212903349,0.213280495,0.214322609,0.215770009,0.218690537,0.219308922,0.216170577,0.214006639,0.213383628,0.212800598,0.211836269,0.211539623,0.208539865,0.208971456,0.207700279,0.207893795,0.209578616,0.210317609,0.21202925,0.210672161,0.209558602,0.208574773,0.20508694,0.202754046,0.202459313,0.201680599,0.202429354,0.203993293,0.205589894,0.206966529,0.207219164,0.20501135,0.207603663,0.213895354,0.215778547,0.216352371,0.217593373,0.215849617,0.214617577,0.215865016,0.219283919,0.220343289,0.22061204,0.225760579,0.232909924,0.243104683,0.261328596,0.268586341,0.275038044,0.271649587,0.265540544,0.281829228,0.29738675,0.295346598,0.285939281,0.284430681,0.283791787,0.290829922,0.288573269,0.292603293,0.300671909,0.304754165,0.310836902,0.314840532,0.324291597,0.320666664,0.307060777,,,,,,,,,,,,
394415,60,"Bridgeport, CT",msa,CT,0.320525983,0.321046651,0.322755312,0.320703184,0.324959713,0.328162153,0.329727031,0.326636753,0.326441245,0.324283326,0.328030071,0.328561367,0.325800454,0.319872643,0.320152462,0.317472601,0.316982621,0.315525735,0.311886037,0.311055998,0.311307759,0.311744642,0.31951733,0.331392934,0.329220756,0.330288043,0.3309942,0.32758304,0.327159799,0.324541335,0.325544148,0.322394929,0.319870107,0.321708902,0.322599954,0.323418629,0.326805991,0.333798629,0.3365405,0.337104343,0.340172724,0.338976146,0.336746235,0.336086133,0.337359023,0.342079742,0.342646087,0.335965586,0.329075965,0.325532694,0.32275283,0.319986838,0.318098872,0.310929807,0.309198275,0.304931769,0.303625087,0.304740343,0.304468969,0.305612701,0.301969543,0.299353791,0.298389995,0.293742898,0.289977528,0.286912225,0.282479157,0.281148301,0.283025409,0.286329926,0.290081645,0.292410469,0.28914551,0.294248438,0.305117092,0.309181985,0.311137384,0.314151758,0.312539456,0.311396476,0.312830468,0.3175067,0.318702825,0.319706328,0.324122342,0.33533615,0.350651209,0.377934831,0.38920713,0.400809426,0.398129855,0.390600198,0.415609151,0.437930968,0.43270393,0.416535619,0.411792765,0.409481725,0.41806236,0.413209355,0.418062961,0.430658606,0.438534413,0.450610668,0.459821195,0.477721071,0.474658777,0.454779161,0.445942185,0.451367836,0.455585083,0.464801431,0.469046833,0.463980186,0.460936144,0.44862613,0.438858668,0.448339462,0.461609938,0.458537858
394653,61,"Greenville, SC",msa,SC,0.186805611,0.187742896,0.189212305,0.188017685,0.191326712,0.194028296,0.195417016,0.193382315,0.193429425,0.192232009,0.195149858,0.196034842,0.195861507,0.192634769,0.193400213,0.192014273,0.191989672,0.191769736,0.189841589,0.190257996,0.191382025,0.192408913,0.198202259,0.20590399,0.20254362,0.202582643,0.202951447,0.200516815,0.200069666,0.198256117,0.199240835,0.197535355,0.196252504,0.197899366,0.198734154,0.199648397,0.200654144,0.206310514,0.208669904,0.208984262,0.21118547,0.210995085,0.210783151,0.211762899,0.214141671,0.218496486,0.219633054,0.21523613,0.21155329,0.209831066,0.207937216,0.205648858,0.204451903,0.199735671,0.19925221,0.196908717,0.197197335,0.199338433,0.200243367,0.201982186,0.200673385,0.198619837,0.196679719,0.191902024,0.188630843,0.187492724,0.185618829,0.185420166,0.186700143,0.188171106,0.189329905,0.188918921,0.190009958,0.192622367,0.200165257,0.202359248,0.202985809,0.204273187,0.202857795,0.202697718,0.205873695,0.211908549,0.214880076,0.216485799,0.224720895,0.233896226,0.245884091,0.267550453,0.275983603,0.285872067,0.284515452,0.279729031,0.301283022,0.321065383,0.317731529,0.305312539,0.301657158,0.299997231,0.306967283,0.301720647,0.30423119,0.312479531,0.316248487,0.322921892,0.327257734,0.338726544,0.33437786,0.317617134,,,,,,,,,,,,
394312,62,"Albuquerque, NM",msa,NM,1.146278333,1.150406275,1.15594904,1.159195336,1.16551102,1.169713358,1.17226729,1.172363519,1.173843027,1.173589349,1.176831549,1.18027696,0.232372764,0.228761186,0.22907496,0.227277958,0.227386326,0.227414411,0.225213738,0.2251101,0.225479754,0.225989258,0.232243149,0.241284465,0.241134164,0.241684949,0.242686873,0.240901241,0.2412288,0.239721311,0.241260889,0.239809362,0.238450588,0.240366228,0.241200455,0.241712789,0.237528732,0.242899999,0.24465399,0.244617213,0.246491048,0.245590643,0.244453509,0.244852157,0.24715999,0.251770233,0.252825138,0.247793005,0.23937308,0.238001286,0.236929458,0.235506379,0.234984117,0.230031745,0.229361931,0.226529059,0.22701737,0.229550471,0.230804861,0.232715101,0.237149871,0.234879487,0.233095193,0.228377616,0.225238675,0.223776644,0.221433902,0.221223968,0.223713955,0.226577663,0.228654882,0.227794233,0.223273659,0.22602957,0.235459762,0.239448304,0.24129934,0.242917089,0.240899385,0.240609433,0.245440862,0.253395026,0.257529339,0.258802864,0.264167029,0.27507082,0.289742603,0.31530014,0.324791118,0.333965318,0.330061459,0.322618187,0.345848255,0.367057126,0.362863801,0.349189199,0.347518228,0.346214815,0.355274989,0.351692476,0.356975002,0.367822857,0.373769474,0.382805992,0.388734121,0.402611902,0.397944363,0.379038919,,,,,,,,,,,,
394357,63,"Bakersfield, CA",msa,CA,0.231206699,0.232798721,0.234704495,0.233675891,0.23770043,0.241360769,0.243183459,0.240978032,0.241314981,0.240769428,0.245065962,0.246828835,0.245775576,0.242594753,0.243974234,0.242610432,0.24244536,0.242018433,0.239116241,0.238900475,0.239865952,0.241323052,0.24887807,0.259265721,0.260837365,0.262484833,0.264311218,0.262497611,0.26274182,0.261334004,0.262877383,0.261494194,0.260178297,0.263326062,0.265214424,0.267449341,0.269710198,0.278211156,0.282435072,0.284189665,0.288090355,0.288375829,0.288129488,0.288843922,0.289950076,0.293881719,0.294071058,0.288313501,0.283881954,0.281592494,0.278921082,0.275627302,0.273452671,0.267630394,0.266888038,0.26388622,0.264508832,0.267691425,0.26938497,0.271550316,0.268953357,0.2669329,0.266665164,0.262887689,0.260079051,0.256953766,0.252618411,0.250771944,0.251548591,0.252607891,0.253660086,0.252600987,,,,,,,,,,,,,0.292129044,0.302881036,0.317630419,0.344804173,0.355809416,0.367531584,0.365077746,0.358145377,0.382884309,0.404720053,0.398278445,0.380617426,0.375080813,0.370611386,0.376520368,0.369209331,0.371859289,0.381784587,0.387167508,0.395747551,0.40092904,0.414188861,0.4085304,0.388844387,0.383048993,0.387462881,0.389810405,0.396802683,0.40035831,0.396739307,0.394933201,0.384047519,0.374842231,0.383382969,0.396213955,0.394801876
394308,64,"Albany, NY",msa,NY,0.218407949,0.218992157,0.219907644,0.218114008,0.220785938,0.222913186,0.223863715,0.221393684,0.221075363,0.219148391,0.221051949,0.220898557,0.264770938,0.261205657,0.261579912,0.259961527,0.25960594,0.259068884,0.256760231,0.256643511,0.257409063,0.258128693,0.26365436,0.27061588,0.256755995,0.256221639,0.255778718,0.252764844,0.252023753,0.250404102,0.251405154,0.249679163,0.247980803,0.24906167,0.24929061,0.250064785,0.236861465,0.242164941,0.244435729,0.244890586,0.247406739,0.248035884,0.248544402,0.250036385,0.252041768,0.255571729,0.256036558,0.251577565,,,,,,,,,,,,,,,,,,,,,,,,,0.245985777,0.248185681,0.256058124,0.259341189,0.261282483,0.262443646,0.260825655,0.259966106,0.262224687,0.266741245,0.268396716,0.268591781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394753,65,"Knoxville, TN",msa,TN,0.19331293,0.193660919,0.19451281,0.192909999,0.195863405,0.198049667,0.19880226,0.195928106,0.195429736,0.193555226,0.195680704,0.195682805,0.193878379,0.190384872,0.190925488,0.189285244,0.188982595,0.188340613,0.186015299,0.185831167,0.186671886,0.187546229,0.193529248,0.201470036,0.19999934,0.200184767,0.200581855,0.198033118,0.197698105,0.196161206,0.197581607,0.196340995,0.195367053,0.197254315,0.19810158,0.198684219,0.198289234,0.20404116,0.206776549,0.20742896,0.209611874,0.209056606,0.208375414,0.20906839,0.211127265,0.215300569,0.216177898,0.211563579,0.207160024,0.204995869,0.202894626,0.200652667,0.199583223,0.195257982,0.195091376,0.19302628,0.193736561,0.196413415,0.197886579,0.199543008,0.19807204,0.196297347,0.195713368,0.19218038,0.189898358,0.188467685,0.186118383,0.185611277,0.187635851,0.190071382,0.19209666,0.191171054,0.189316337,0.191132229,0.198684346,0.20139533,0.202812138,0.205258771,0.204727755,0.205065757,0.208470412,0.214622428,0.217732459,0.219457465,0.226342226,0.235940601,0.248687248,0.271992182,0.281263822,0.292160676,0.290753714,0.28573847,0.308783375,0.329540699,0.325711234,0.312330009,0.307667303,0.307173503,0.31596733,0.312872621,0.318003413,0.329785212,0.336605519,0.346626166,0.353768452,0.368950809,0.365535531,0.347370873,,,,,,,,,,,,
394367,66,"Baton Rouge, LA",msa,LA,0.204556967,0.20671164,0.20910395,0.20863003,0.212871576,0.216002229,0.217723507,0.215308104,0.21451277,0.212309882,0.214495788,0.215431396,0.218642176,0.215061186,0.214736951,0.212239366,0.211226028,0.21059227,0.207971014,0.207650263,0.207817307,0.20784985,0.212580235,0.219633628,0.21547382,0.214405478,0.213392545,0.210054699,0.209218386,0.207510162,0.209264519,0.208824332,0.208960016,0.211848337,0.21333619,0.214191004,0.227493876,0.233431552,0.236035098,0.236189826,0.237666205,0.235744282,0.233616963,0.232643108,0.233300994,0.235772918,0.235762417,0.231240557,0.226872149,0.225951912,0.225093836,0.223545502,0.222497799,0.217915515,0.217164135,0.21438473,0.214571011,0.216710576,0.218090798,0.220559649,0.21112162,0.210320036,0.208836443,0.20407938,0.200181069,0.197621947,0.194163488,0.192764749,0.193960633,0.195247112,0.195929109,0.194443932,0.195929709,0.197467095,0.203861734,0.205277277,0.204798486,0.203649622,0.200028595,0.198113689,0.200548752,0.205794381,0.208369139,0.209899355,0.216877423,0.224033028,0.233546596,0.251722171,0.258313566,0.265633843,0.262907184,0.257739245,0.275088784,0.290946985,0.287532266,0.276947312,,,,,,,,,,,,,,,,,,,,,,,,
394843,67,"McAllen, TX",msa,TX,0.202248204,0.20406044,0.206634832,0.207198505,0.211043406,0.214087615,0.215926522,0.214725236,0.214617597,0.213394016,0.215302169,0.216208247,0.215230376,0.213971049,0.215165716,0.213962529,0.213379005,0.213339804,0.212086303,0.212731067,0.214275207,0.215547536,0.221006468,0.227439771,0.226196982,0.226476179,0.226961137,0.224611652,0.22378671,0.221614104,0.221648836,0.219491619,0.217694964,0.218533167,0.218589376,0.219423111,0.218050244,0.223096673,0.225426156,0.226282682,0.228731468,0.228335258,0.227311589,0.226799206,0.226713943,0.228205115,0.227359889,0.22234355,0.21531043,0.212023761,0.209138563,0.20701079,0.206171203,0.20300665,0.203283123,0.201565856,0.201813915,0.203483494,0.204461699,0.206282683,,,,,,,,,,,,,0.203804406,0.20522152,0.211070953,0.212687243,0.212955431,0.213633644,0.211453656,0.210039586,0.211021923,0.214850337,0.216548322,0.217443276,0.219992906,0.227854785,0.238238961,0.255064582,0.261168438,0.268365381,0.267716591,0.264632174,0.282620832,0.298700175,0.296005926,0.285497274,0.276108719,0.274874884,0.281307627,0.278284833,0.281544024,0.288797185,0.291913619,0.296959479,0.301105304,0.311861918,0.310234566,0.297843877,0.310364356,0.313007646,0.314295713,0.318906052,0.320425958,0.31683361,0.314113319,0.305905776,0.299740442,0.305552113,0.313925134,0.312210728
394908,68,"New Haven, CT",msa,CT,0.262708396,0.262182623,0.262432489,0.260232303,0.262948051,0.265364794,0.266823225,0.264507585,0.264092958,0.261840124,0.263652883,0.26292265,0.258007143,0.253523157,0.253481665,0.251525602,0.251251313,0.250910636,0.248559426,0.248229331,0.24825586,0.248386507,0.253340226,0.260885711,0.256809376,0.256691504,0.25657236,0.253808039,0.253383324,0.252101779,0.253644072,0.252103978,0.250767552,0.252358273,0.253457707,0.25484096,0.256834325,0.262447909,0.264722816,0.265233118,0.267360954,0.266507193,0.265451434,0.265567194,0.266858585,0.270288386,0.270846591,0.266324916,0.261774301,0.260104339,0.258867283,0.257327753,0.256284709,0.25154767,0.250843051,0.24827027,0.247851897,0.249268235,0.24985968,0.251498465,0.246873677,0.245416081,0.245322331,0.242593694,0.240712349,0.238955033,0.235864578,0.234632515,0.235318652,0.236963008,0.238951491,0.239902037,0.233874956,0.237147847,0.245032435,0.24776725,0.249049949,0.251109661,0.249799448,0.248713048,0.24932722,0.252157251,0.252260161,0.252485549,0.255113312,0.263761487,0.275246604,0.295254594,0.302996186,0.311269137,0.308939377,0.303299055,0.322123505,0.339185761,0.336209624,0.324924442,0.320032495,0.318814395,0.325793922,0.322576844,0.326586095,0.33595684,0.342010432,0.351003868,0.357849418,0.3709267,0.368245373,0.353328269,0.347183555,0.351272057,0.354298153,0.361099916,0.364600202,0.361657294,0.360478963,0.35217841,0.345667443,0.353309791,0.363893885,0.362357348
394561,69,"El Paso, TX",msa,TX,0.232820847,0.23392112,0.236284922,0.236431602,0.240846283,0.243785492,0.245070039,0.243032045,0.24205343,0.239533522,0.240340307,0.239731097,0.234889922,0.231116781,0.231041867,0.229207066,0.228789357,0.228848448,0.227158512,0.227638011,0.229338009,0.231283751,0.237924096,0.246302599,0.246201706,0.247398701,0.248990288,0.247817306,0.248228426,0.246431343,0.246868026,0.244475265,0.241438224,0.241144195,0.240079385,0.239755779,0.244753417,0.248867975,0.24971003,0.248874254,0.249917586,0.249128205,0.248338148,0.248740423,0.250467749,0.253931712,0.254737036,0.2510457,0.250103633,0.248380087,0.246547226,0.244717016,0.243756054,0.239590619,0.23913097,0.236956578,0.236427302,0.23762665,0.237697161,0.238882307,0.23359541,0.231635527,0.230073731,0.226394236,0.223975925,0.223292896,0.221818239,0.222000042,0.22442218,0.227311314,0.229825931,0.229466844,0.226628717,0.228557667,0.235770872,0.238955374,0.240775707,0.242578242,0.241564485,0.241639056,0.244624204,0.249752947,0.252066261,0.253098432,0.251432287,0.258845159,0.268346763,0.286111605,0.292723909,0.300663441,0.299483469,0.295653879,0.314287659,0.330720063,0.32737802,0.316333078,0.302058644,0.300501541,0.306456847,0.302090904,0.305201487,0.31296863,0.316601274,0.322121728,0.325719076,0.335507914,0.331164175,0.31650659,0.314772064,0.318344587,0.32080947,0.326109946,0.328240855,0.324689826,0.32255829,0.314127503,0.307410429,0.313033978,0.321600188,0.31984685
394318,70,"Allentown, PA",msa,PA,0.248507568,0.248059753,0.248307458,0.246142043,0.248642515,0.250884604,0.252308747,0.250697467,0.251445173,0.250549629,0.253066106,0.253411414,0.25362154,0.250726273,0.251510595,0.250054031,0.250035938,0.249708228,0.247857926,0.24778885,0.248105128,0.248235808,0.253104884,0.260410875,0.243553923,0.244009844,0.244631579,0.242288035,0.241803379,0.240273275,0.241464268,0.240111426,0.238630542,0.239943375,0.240379431,0.240738483,0.178332237,0.183316646,0.185415718,0.185948846,0.188040311,0.187854543,0.187316904,0.18795184,0.189582276,0.193118955,0.193734611,0.189611475,0.178076783,0.176657959,0.175213926,0.17347248,0.172540536,0.168349147,0.168059211,0.165833149,0.166033829,0.168075615,0.169223531,0.171029274,0.222616896,0.221324811,0.220175569,0.216325564,0.213597194,0.211731532,0.208650361,0.207328144,0.208552856,0.210566199,0.213014109,0.214412848,0.21088362,0.214722998,0.223789582,0.227859336,0.230179865,0.232152384,0.230946814,0.230603957,0.232494603,0.236819361,0.238270992,0.239054178,0.252911769,0.261341074,0.272506145,0.292539245,0.29975866,0.307404976,0.304080188,0.297659221,0.316119455,0.333400623,0.330076096,0.318212859,0.311411273,0.309259899,0.315260929,0.31067848,0.313669086,0.32204372,0.326879449,0.334427214,0.340000499,0.351919441,0.348609716,0.333877966,0.324969207,0.328725418,0.331354267,0.337743,0.340912682,0.337493213,0.335596459,0.326988003,0.320171125,0.327483699,0.337839849,0.336629131
